unit,O_country,O_airport,D_country,D_airport,2014Q1 ,2014M03 ,2014M02 ,2014M01 ,2013Q4 ,2013Q3 ,2013Q2 ,2013Q1 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2013,2012Q4 ,2012Q3 ,2012Q2 ,2012Q1 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2012,2011Q4 ,2011Q3 ,2011Q2 ,2011Q1 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2011,2010Q4 ,2010Q3 ,2010Q2 ,2010Q1 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,2010,2009Q4 ,2009Q3 ,2009Q2 ,2009Q1 ,2009M12 ,2009M11 ,2009M10 ,2009M09 ,2009M08 ,2009M07 ,2009M06 ,2009M05 ,2009M04 ,2009M03 ,2009M02 ,2009M01 ,2009,2008Q4 ,2008Q3 ,2008Q2 ,2008Q1 ,2008M12 ,2008M11 ,2008M10 ,2008M09 ,2008M08 ,2008M07 ,2008M06 ,2008M05 ,2008M04 ,2008M03 ,2008M02 ,2008M01 ,2008,2007Q4 ,2007Q3 ,2007Q2 ,2007Q1 ,2007M12 ,2007M11 ,2007M10 ,2007M09 ,2007M08 ,2007M07 ,2007M06 ,2007M05 ,2007M04 ,2007M03 ,2007M02 ,2007M01 ,2007
PASS,EL,LGAV,EL,LGSM,: ,: ,: ,: ,9941,15423,13459,9257,3129,3066,3746,3856,5493,6074,4798,4518,4143,3598,2825,2834,48080,9863,17866,15161,11694,2579,3358,3926,4383,5929,7554,5950,4483,4728,4163,3557,3974,54584,11654,21857,17125,13288,3516,3680,4458,5205,7758,8894,6171,5561,5393,4744,4234,4310,63924,14790,23811,20253,18269,4394,5193,5203,6282,8364,9165,7191,6446,6616,6350,5439,6480,77123,19219,31492,24367,16980,6324,6098,6797,7774,11689,12029,9486,7354,7527,5740,5201,6039,92058,18164,30542,22613,17057,5623,6076,6465,8038,10912,11592,8421,7076,7116,6061,5003,5993,88376,17784,34234,25274,17211,5362,5700,6722,9459,12003,12772,9443,7532,8299,6043,5077,6091,94503
PASS,EL,LGAV,EL,LGSR,: ,: ,: ,: ,25447,76442,56615,11612,3623,4855,16969,24988,25660,25794,24942,18449,13224,5159,3523,2930,170116,19879,68077,52530,12130,2970,3731,13178,22814,21914,23349,21987,17402,13141,5954,3102,3074,152616,20987,73201,55362,12024,2697,3675,14615,23260,24801,25140,23785,18798,12779,5044,3572,3408,161574,21615,67185,51502,12424,3093,4530,13992,20860,22114,24211,20812,18929,11761,5286,3439,3699,152726,20607,74187,54509,10848,3223,4575,12809,22538,26029,25620,22668,19632,12209,4590,3023,3235,160151,20910,67260,51362,12364,3249,4582,13079,20974,23961,22325,21779,17921,11662,5040,3506,3818,151896,21401,71609,50199,12508,3175,4396,13830,21699,25341,24569,21094,17175,11930,5238,3566,3704,155717
PASS,EL,LGAV,EL,LGTS,110429,39812,37200,33417,113720,101834,116584,115138,36583,36789,40348,38428,27835,35571,37351,39379,39854,40887,38183,36068,447276,124175,110038,131595,111994,40191,41206,42778,40385,31248,38405,39600,46296,45699,42405,35970,33619,477802,110815,113514,132333,126553,38658,36441,35716,40682,31987,40845,42416,46228,43689,44995,40854,40704,483215,135395,127737,150275,173705,44714,43866,46815,46465,35580,45692,47470,50037,52768,58117,57134,58454,587112,166945,144475,159289,144716,56822,56903,53220,51356,41133,51986,54246,54113,50930,49796,48383,46537,615425,151404,138216,153939,140837,47030,51846,52528,52877,37274,48065,51371,54407,48161,50049,44949,45839,584396,154819,148673,155514,146901,46883,53193,54743,53249,42933,52491,53619,52485,49410,54714,46082,46105,605907
PASS,EL,LGAV,ES,LEBL,22024,8388,6630,7006,28984,65190,33666,21076,7236,8078,13670,19914,28088,17188,11452,11498,10716,7898,6678,6500,148916,13007,34988,21584,12278,2940,4047,6020,9640,15587,9761,7935,6800,6849,4476,3379,4423,81857,17360,45710,31699,15326,4217,4382,8761,12741,19759,13210,10016,12506,9177,6054,4156,5116,110095,22940,41692,29158,17061,5857,6441,10642,12701,17338,11653,9698,9646,9814,7660,4523,4878,110851,18385,40457,20558,7102,5405,5223,7757,10409,17760,12288,7981,6076,6501,3157,1789,2156,86502,12014,31107,17864,6497,3803,3001,5210,7959,13858,9290,6355,5447,6062,2729,1111,2657,67482,12167,29328,14356,7640,3556,2562,6049,8228,12459,8641,4937,4152,5267,3316,2200,2124,63491
PASS,EL,LGAV,ES,LEMD,: ,: ,: ,: ,23610,64972,37824,15922,5096,6508,12006,22732,24466,17774,12242,12586,12996,7100,3356,5466,142328,22770,47297,37795,12982,5106,6081,11583,14884,17350,15063,13234,10256,14305,5093,3726,4163,120844,29149,79183,49764,22247,6143,6731,16275,25190,30137,23856,18473,15835,15456,9071,6348,6828,180343,35612,74987,52997,27292,7135,9862,18615,22416,29086,23485,19063,17094,16840,11619,7883,7790,190888,31344,71105,48146,23896,8986,7177,15181,20696,27381,23028,18622,14337,15187,10085,7701,6110,174491,35139,76647,53954,28635,8474,9770,16895,23181,29415,24051,21112,17757,15085,12875,8131,7629,194375,39063,67982,43879,23992,10130,10406,18527,20994,25675,21313,16161,13777,13941,10450,7292,6250,174916
PASS,EL,LGAV,FR,LFPG,97418,36792,27996,32630,130354,221180,156120,88294,33768,37972,58614,67668,88028,65484,55272,56732,44116,31058,26620,30616,595948,61544,119470,86969,44896,15545,16569,29430,37974,46451,35045,31248,29341,26380,16787,12154,15955,312879,65344,130791,98111,49092,17441,17783,30120,39660,50767,40364,35407,33726,28978,19181,14279,15632,343338,69692,131042,93746,57767,18360,19069,32263,40566,51544,38932,32602,36897,24247,23075,16119,18573,352247,78661,133501,104875,51878,21958,20605,36098,42700,52406,38395,36708,33577,34590,20751,14674,16453,368915,71003,119848,99103,49563,20153,19650,31200,38502,45063,36283,35549,35414,28140,20503,12901,16159,339517,64301,125960,100819,58223,19984,17255,27062,39372,48111,38477,34830,33121,32868,21975,15428,20820,349303
PASS,EL,LGAV,FR,LFPO,: ,: ,: ,: ,5114,31704,16448,608,622,: ,4492,5890,13798,12016,6710,5444,4294,608,: ,: ,53874,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8267,14265,9948,7558,2366,2511,3390,3581,5522,5162,3395,3356,3197,2571,2336,2651,40038,9357,15954,12225,9859,2575,2573,4209,5119,5735,5100,4407,4806,3012,3870,3107,2882,47395,11310,22100,13069,10707,3545,3894,3871,5652,9274,7174,4269,4599,4201,4110,3551,3046,57186,12498,24267,12366,12468,4275,3757,4466,5217,11056,7994,4639,4089,3638,4828,3404,4236,61599,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGAV,HU,LHBP,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,13750,17531,14758,9299,5195,3040,5515,5624,6246,5661,4742,4715,5301,3955,2635,2709,55338,12836,17808,10709,7141,4888,3253,4695,5492,6828,5488,3890,3708,3111,3052,1867,2222,48494,14562,20057,12266,7163,4888,3410,6264,6446,7730,5881,4273,3614,4379,2668,2027,2468,54048,12846,16204,11438,8238,4711,2933,5202,4581,6157,5466,4326,3739,3373,3196,2515,2527,48726,12132,15830,12746,6498,4830,2947,4355,4438,6042,5350,4201,4120,4425,2660,1861,1977,47206
PASS,EL,LGAV,IL,LLBG,22138,9190,6842,6106,31148,56464,42340,17966,7098,6560,17490,19280,21026,16158,14824,14172,13344,6570,5670,5726,147918,16825,28521,21623,9375,3073,4143,9609,8439,10961,9121,7683,6722,7218,3662,2602,3111,76344,12317,23161,17632,10157,2586,3011,6720,7312,8766,7083,5920,5887,5825,3405,3518,3234,63267,13519,20688,15405,8831,2962,3741,6816,6893,8027,5768,4606,5129,5670,4045,2092,2694,58443,11365,16964,13636,7564,2732,3464,5169,4832,7178,4954,4652,4169,4815,2702,2336,2526,49529,14897,18623,17227,11435,3016,4680,7201,6188,6822,5613,5665,5414,6148,4255,3734,3446,62182,15445,18908,16460,11603,3841,4154,7450,5296,7786,5826,5448,5540,5472,4789,3282,3532,62416
PASS,EL,LGAV,IT,LIMC,50232,20434,13878,15920,57984,84720,59688,47888,15652,16884,25448,25946,31990,26784,20366,21074,18248,17254,14140,16494,250280,28206,47019,32572,28502,8190,8281,11735,13683,18285,15051,11731,10553,10288,9967,7948,10587,136299,33973,48252,36176,32374,10327,10215,13431,15227,17716,15309,12761,11915,11500,11595,9547,11232,150775,34799,57248,42456,42932,9522,10628,14649,17788,21533,17927,14866,13251,14339,16270,12408,14254,177435,40974,70667,45802,35507,12660,11798,16516,21883,28927,19857,16568,13617,15617,13316,10463,11728,192950,44816,78250,48424,53073,12257,13579,18980,24953,30880,22417,18073,15690,14661,20340,15787,16946,224563,59208,88663,78372,42202,17081,18165,23962,29020,32169,27474,25801,29633,22938,17059,12267,12876,268445
PASS,EL,LGAV,IT,LIML,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8008,14036,9248,14799,2363,2358,3287,3997,6862,3177,3070,3046,3132,5080,4468,5251,46091
PASS,EL,LGAV,IT,LIRF,106780,41032,31324,34424,124592,191000,150534,91874,35090,37480,52022,67230,68314,55456,56854,51344,42336,34040,26758,31076,558000,56908,94119,66590,46828,16533,18869,21506,32766,34239,27114,24327,21424,20839,16893,12848,17087,264445,56586,102654,86086,55695,16344,16788,23454,33180,38437,31037,30766,28617,26703,22292,14460,18943,301021,66784,107461,87917,69539,19277,20344,27163,35795,39784,31882,29862,26793,31262,27255,21486,20798,331701,69855,104047,81307,55643,21569,20133,28153,33381,39060,31606,29185,25360,26762,21724,15915,18004,310852,63842,111185,88385,52612,17081,20582,26179,34755,40469,35961,33018,28523,26844,21204,14517,16891,316024,62616,97929,75580,51156,17695,21232,23689,30737,37651,29541,26989,24969,23622,20405,14035,16716,287281
PASS,EL,LGAV,LB,OLBA,: ,: ,: ,: ,7764,22776,8434,5696,2442,2168,3154,9648,7550,5578,3540,2696,2198,2228,1680,1788,44670,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGAV,NL,EHAM,43688,17560,11092,15036,59760,78806,59302,33574,15506,19854,24400,24306,29930,24570,21374,21740,16188,11902,9596,12076,231442,20620,27742,21868,30340,4837,5890,9893,9759,9872,8111,8141,7756,5971,9663,8723,11954,100570,39811,53800,60258,32773,10966,11931,16914,17565,19582,16653,20108,21752,18398,14036,8709,10028,186642,40775,42426,35160,28697,14661,11899,14215,14495,15459,12472,12495,12224,10441,10242,8424,10031,147058,38317,52217,39395,26139,10492,11186,16639,16363,19626,16228,13161,12938,13296,9561,7384,9194,156068,38182,56609,43852,29736,9930,11330,16922,16896,21574,18139,14986,16047,12819,11644,8064,10028,168379,41045,65882,49942,30550,10541,11787,18717,20623,25124,20135,16578,18473,14891,11377,8650,10523,187419
PASS,EL,LGAV,PL,EPWA,: ,: ,: ,: ,18812,27348,18900,1106,4708,5378,8726,8674,10094,8580,7176,6768,4956,1092,14,: ,66166,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7900,16572,10992,3616,2331,1733,3836,4626,5996,5950,4312,3603,3077,1302,1047,1267,39080,7396,15481,10566,6226,1708,1368,4320,4705,5636,5140,4061,3751,2754,2509,1879,1838,39669,8985,14433,10125,5239,2855,2130,4000,4516,4898,5019,3402,3833,2890,2065,1605,1569,38782
PASS,EL,LGAV,QA,OTBD,40218,13230,12560,14428,49854,61878,44334,39094,14552,14614,20688,21128,21324,19426,17156,14798,12380,11986,11832,15276,195160,25555,29433,22251,17118,8041,7835,9679,9597,9870,9966,7565,7118,7568,5957,5047,6114,94357,21531,27602,20473,16375,6785,5921,8825,9110,8477,10015,7348,7051,6074,5163,4731,6481,85981,19999,21030,14355,12949,6525,5927,7547,7420,7322,6288,4854,4638,4863,4120,4179,4650,68333,14034,10730,8360,8555,5526,3937,4571,3691,3819,3220,2552,2705,3103,3001,2405,3149,41679,12276,11837,9736,7337,3968,3847,4461,3504,4082,4251,3422,3101,3213,2723,2113,2501,41186,12165,13914,9713,6436,4313,3408,4444,3591,5277,5046,3488,2878,3347,2671,1926,1839,42228
PASS,EL,LGAV,RO,LROP,25530,9044,7816,8670,30666,33722,29142,24446,8342,11480,10844,11548,11428,10746,9840,10520,8782,8874,7268,8304,117976,15238,19930,17274,12763,4243,4819,6176,6774,6776,6380,5874,5611,5789,4637,3624,4502,65205,16024,19632,18076,15123,5154,4998,5872,7147,6189,6296,6180,6119,5777,5238,4518,5367,68855,17255,20784,18722,17320,5795,5412,6048,7426,6876,6482,6657,6022,6043,6117,5108,6095,74081,20972,23745,21470,17054,7448,6149,7375,8625,7651,7469,7498,6754,7218,5835,5426,5793,83241,21110,25976,23052,19751,6542,6275,8293,9649,8032,8295,7647,8463,6942,7103,5993,6655,89889,23563,25971,22400,17224,7767,6877,8919,9337,8148,8486,7688,7509,7203,6558,5166,5500,89158
PASS,EL,LGAV,RS,LYBE,: ,: ,: ,: ,18096,22638,15352,10896,5826,5654,6616,8328,7928,6382,5826,5880,3646,4182,3236,3478,66982,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGAV,RU,UUDD,: ,: ,: ,: ,11896,28786,16506,5762,2000,3670,6226,8916,10428,9442,7468,6380,2658,2310,1602,1850,62950,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGAV,RU,UUEE,: ,: ,: ,: ,30590,53624,28216,18744,6230,8058,16302,16716,18494,18414,13670,7788,6758,6648,5498,6598,131174,12962,22482,13626,8602,2996,3629,6337,6827,7812,7843,5858,4535,3233,3060,2562,2980,57672,10153,19608,13659,8635,2687,2866,4600,5127,6985,7496,6414,3954,3291,3235,2570,2830,52055,10447,15168,10710,8309,2871,3265,4311,4362,5489,5317,4506,3398,2806,3119,2338,2852,44634,10602,20727,12927,7642,2734,3120,4748,5976,7624,7127,5764,4474,2689,2746,1954,2942,51898,12523,24643,17007,10033,2694,3494,6335,7031,9148,8464,7643,5514,3850,3705,2783,3545,64206,12012,20309,15018,7961,3379,3774,4859,5120,7478,7711,6319,5049,3650,3143,2066,2752,55300
PASS,EL,LGAV,SE,ESSA,: ,: ,: ,: ,12892,26796,13066,1686,3076,3788,6028,5600,9754,11442,5124,4392,3550,386,: ,1300,54440,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGAV,TH,VTBD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8726,12496,9702,8843,1977,2261,4488,3845,4305,4346,3595,3120,2987,2746,2683,3414,39767,12381,13799,9743,8050,3839,3792,4750,4667,4413,4719,3777,2952,3014,2716,2757,2577,43973
PASS,EL,LGAV,TR,LTBA,98242,37282,28730,32230,119156,151612,129698,88270,33612,36084,49460,52860,49782,48970,45650,45962,38086,34784,24624,28862,488736,55339,67291,57943,37262,15236,18841,21262,23094,22397,21800,19996,20177,17770,14633,10984,11645,217835,44741,60214,58689,37307,11991,13541,19209,21198,18334,20682,19986,20540,18163,14829,10998,11480,200951,46694,55883,48655,32101,12490,14376,19828,19833,18017,18033,17127,17172,14356,13155,9584,9362,183333,39843,39725,35776,22135,11902,12295,15646,15099,11728,12898,12330,11707,11739,9111,6940,6084,137479,32044,36684,42407,27005,7883,9425,14736,12123,11096,13465,14858,14440,13109,10952,7682,8371,138140,33590,39024,39707,26684,9073,10798,13719,13197,12505,13322,13065,14032,12610,10729,7949,8006,139005
PASS,EL,LGAV,TR,LTFJ,: ,: ,: ,: ,22252,26720,2632,16,6132,6716,9404,9886,9316,7518,606,2026,0,0,6,10,51620,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGAV,UK,EGCC,: ,: ,: ,: ,16090,21558,14890,11936,4290,4454,7346,7824,7140,6594,6266,4792,3832,4460,3750,3726,64474,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGAV,UK,EGGW,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6255,16072,11113,10828,104,1797,4354,5225,6166,4681,3703,3512,3898,3791,3212,3825,44268,12002,16777,11376,12086,3617,4039,4346,5225,6175,5377,3990,3715,3671,4327,3580,4179,52241,12489,12592,12552,11619,3984,4218,4287,4286,4148,4158,4045,4621,3886,3635,3734,4250,49252
PASS,EL,LGAV,UK,EGKK,38728,13626,12002,13100,41676,29320,28644,50434,14720,15114,11842,10524,9634,9162,9024,10106,9514,15732,15212,19490,150074,27839,21513,22795,19613,9464,10262,8113,7167,7219,7127,7275,6897,8623,5779,6301,7533,91760,22786,25579,22794,22053,7355,7433,7998,8483,8399,8697,7893,7751,7150,7949,7054,7050,93212,22925,29074,24018,23577,6370,7313,9242,10074,9988,9012,8843,7947,7228,8116,7423,8038,99594,29706,30875,24290,23233,9055,9411,11240,11052,10096,9727,8889,7931,7470,7963,7619,7651,108104,28254,29589,22816,22927,7999,7843,12412,10138,9662,9789,8766,7345,6705,8002,6981,7944,103586,24126,29950,25043,21591,7368,8328,8430,10840,10190,8920,7778,8983,8282,6811,6853,7927,100710
PASS,EL,LGAV,UK,EGLL,144958,46912,46234,51812,175426,217252,173902,106878,44132,57678,73616,73440,74142,69670,63740,54968,55194,34102,34322,38454,673458,75012,113472,92185,63243,19127,23901,31984,38558,39087,35827,33143,27051,31991,21359,18698,23186,343912,81971,119247,97967,70587,20183,26628,35160,40211,40894,38142,36554,33072,28341,24753,20136,25698,369772,91512,132655,93917,75332,23289,29298,38925,46584,45462,40609,36543,28616,28758,24555,22640,28137,393416,95210,112129,80991,49489,31423,29825,33962,39224,39718,33187,29081,23664,28246,17259,13260,18970,337819,69814,113679,92815,63661,18354,20899,30561,39239,39336,35104,34516,29286,29013,25045,16845,21771,339969,81432,114032,97612,60371,21905,24719,34808,40335,37207,36490,35244,30054,32314,21924,17510,20937,353447
PASS,EL,LGAV,UK,EGSS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6543,34179,27657,21563,1,5,6537,10657,12322,11200,9491,7008,11158,6487,5882,9194,89942,24407,25409,7950,163,8424,7114,8869,10264,8339,6806,5563,2381,6,163,: ,0,57929,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGAV,US,KEWR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,337,19121,13829,5834,: ,: ,337,5538,6988,6595,5007,5203,3619,2699,1164,1971,39121,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGAV,US,KJFK,: ,: ,: ,: ,8080,53662,15854,342,: ,: ,8080,17394,18376,17892,15854,: ,: ,: ,342,: ,77938,7664,26978,21770,10381,: ,: ,7664,8768,9120,9090,7700,7162,6908,3675,2633,4073,66793,16616,31673,23031,12245,3872,4353,8391,10650,11417,9606,7466,8769,6796,4622,3340,4283,83565,18322,24341,19581,13298,5303,5945,7074,6995,9105,8241,6738,6222,6621,5166,3417,4715,75542,18285,44203,27763,17801,5807,5833,6645,14651,17154,12398,9282,9622,8859,6830,3829,7142,108052,32006,45777,30035,18017,8608,9355,14043,14655,17192,13930,11243,9017,9775,7441,3965,6611,125835,31441,48390,30086,19707,8474,8900,14067,15681,18172,14537,9883,9825,10378,8331,4550,6826,129624
PASS,EL,LGAV,US,KPHL,: ,: ,: ,: ,: ,31836,18204,: ,: ,: ,: ,8974,11306,11556,10212,7992,: ,: ,: ,: ,50040,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGBL,AT,LOWW,: ,: ,: ,: ,800,7130,2428,: ,: ,: ,800,2500,2710,1920,1710,718,: ,: ,: ,: ,10358,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
